Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,07/01/2017,MIA,13:20,13:11,-9.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,CLT,05:04,05:16,12.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,CLT,06:39,06:49,10.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,CLT,17:36,22:30,294.0,0.0,0.0,4.0,0.0,262.0
AA,07/01/2017,CLT,13:05,13:02,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,ORD,07:30,07:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,DFW,06:20,06:20,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,CLT,11:35,11:47,12.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2017,DFW,14:30,14:28,-2.0,0.0,0.0,47.0,0.0,0.0
AA,07/01/2018,DFW,15:14,15:11,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,CLT,17:21,17:15,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,PHX,10:26,10:24,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,DFW,18:05,18:21,16.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,ORD,09:41,09:36,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,MIA,11:06,10:51,-15.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,DFW,05:15,05:15,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,MIA,06:14,06:14,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,PHX,16:39,16:40,1.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,PHX,13:19,13:39,20.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,PHX,06:49,06:40,-9.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,DFW,12:45,13:09,24.0,22.0,0.0,0.0,0.0,0.0
AA,07/01/2018,CLT,14:56,15:59,63.0,1.0,0.0,0.0,0.0,36.0
AA,07/01/2018,MIA,17:27,18:38,71.0,9.0,0.0,0.0,0.0,36.0
AA,07/01/2018,CLT,13:06,13:03,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,CLT,08:20,08:13,-7.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,CLT,05:04,04:56,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,CLT,19:04,19:15,11.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,ORD,05:57,05:50,-7.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,ORD,07:25,07:24,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2018,ORD,17:39,21:19,220.0,0.0,185.0,0.0,0.0,0.0
AA,07/01/2018,DFW,06:56,06:54,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,DFW,15:14,15:13,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,ORD,09:13,09:11,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,MIA,10:48,10:47,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,DFW,05:07,05:57,50.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,MIA,06:01,05:55,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,PHX,16:30,17:14,44.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,PHX,13:29,13:34,5.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,PHX,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,CLT,19:14,19:09,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,CLT,10:02,10:00,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,DFW,12:51,12:41,-10.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,CLT,08:52,08:51,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,CLT,14:50,14:41,-9.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,CLT,11:55,11:49,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,CLT,07:53,07:51,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,ORD,16:00,16:19,19.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,CLT,17:19,17:17,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,PHX,09:59,10:28,29.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,ORD,07:10,07:09,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,CLT,06:31,06:30,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,ORD,17:42,17:39,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/01/2019,DFW,06:50,06:46,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,PHX,10:20,13:10,170.0,165.0,0.0,0.0,0.0,0.0
AA,07/02/2017,DFW,18:10,18:07,-3.0,0.0,0.0,15.0,0.0,0.0
AA,07/02/2017,MIA,17:24,18:11,47.0,7.0,0.0,0.0,0.0,22.0
AA,07/02/2017,PHX,13:40,13:43,3.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,DFW,09:15,09:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,MIA,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,CLT,08:10,08:08,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,ORD,09:30,09:27,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,PHX,16:35,16:28,-7.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,DFW,12:50,12:49,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,CLT,15:31,15:28,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,ORD,17:42,17:42,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,MIA,13:20,13:12,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,CLT,06:39,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,CLT,10:17,10:14,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,CLT,13:10,13:17,7.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,DFW,06:20,06:14,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2017,CLT,11:35,12:52,77.0,77.0,0.0,4.0,0.0,0.0
AA,07/02/2017,DFW,14:30,15:38,68.0,45.0,0.0,0.0,0.0,0.0
AA,07/02/2018,DFW,15:14,15:54,40.0,3.0,0.0,0.0,0.0,21.0
AA,07/02/2018,CLT,10:29,10:24,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2018,CLT,17:21,17:16,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2018,ORD,09:41,09:36,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2018,MIA,11:06,11:01,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2018,DFW,05:15,05:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2018,MIA,06:14,06:10,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2018,PHX,16:39,16:33,-6.0,0.0,0.0,15.0,0.0,0.0
AA,07/02/2018,PHX,13:19,13:17,-2.0,0.0,0.0,18.0,0.0,0.0
AA,07/02/2018,PHX,06:49,09:07,138.0,113.0,0.0,0.0,0.0,0.0
AA,07/02/2018,DFW,12:45,12:41,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2018,CLT,14:56,16:31,95.0,82.0,0.0,0.0,0.0,0.0
AA,07/02/2018,MIA,17:27,18:41,74.0,16.0,0.0,0.0,0.0,31.0
AA,07/02/2018,CLT,13:06,12:58,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2018,CLT,08:20,08:20,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2018,CLT,05:04,05:01,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2018,CLT,19:04,19:31,27.0,0.0,0.0,0.0,0.0,23.0
AA,07/02/2018,PHX,10:24,12:17,113.0,113.0,0.0,7.0,0.0,0.0
AA,07/02/2018,ORD,05:57,05:53,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2018,ORD,07:25,07:21,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2018,DFW,06:56,06:51,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,DFW,15:14,15:31,17.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,ORD,09:13,09:08,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,MIA,10:48,10:54,6.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,DFW,05:07,05:26,19.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,MIA,06:01,05:59,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,PHX,16:30,16:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,PHX,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,CLT,19:14,19:12,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,CLT,10:06,10:03,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,CLT,08:52,08:51,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,CLT,14:50,14:43,-7.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,CLT,11:55,12:47,52.0,7.0,0.0,0.0,0.0,19.0
AA,07/02/2019,CLT,07:53,07:54,1.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,ORD,16:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,CLT,17:24,17:26,2.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,PHX,09:59,09:54,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,CLT,05:00,04:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,ORD,07:10,07:07,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,CLT,06:31,06:29,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,ORD,17:42,18:25,43.0,0.0,0.0,85.0,0.0,23.0
AA,07/02/2019,DFW,06:50,06:47,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/02/2019,ORD,10:47,10:47,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,PHX,10:20,10:15,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,DFW,18:10,18:09,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,MIA,17:24,18:07,43.0,42.0,0.0,0.0,0.0,0.0
AA,07/03/2017,PHX,13:40,13:34,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,DFW,09:15,09:04,-11.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,MIA,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,CLT,08:10,08:02,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,ORD,09:30,09:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,PHX,16:35,16:24,-11.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,DFW,12:50,12:41,-9.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,CLT,15:31,15:30,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,ORD,17:42,17:33,-9.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,MIA,13:20,13:18,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,CLT,10:17,10:22,5.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,CLT,05:04,05:02,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,CLT,06:39,06:35,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,CLT,13:10,13:02,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,DFW,06:20,06:15,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2017,CLT,11:35,11:28,-7.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,DFW,15:14,18:39,205.0,0.0,3.0,0.0,0.0,168.0
AA,07/03/2018,CLT,10:29,10:26,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,CLT,17:21,22:31,310.0,0.0,0.0,0.0,0.0,308.0
AA,07/03/2018,ORD,09:41,09:34,-7.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,MIA,11:06,11:03,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,DFW,05:15,05:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,MIA,06:14,06:13,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,PHX,16:39,22:32,353.0,7.0,0.0,0.0,0.0,318.0
AA,07/03/2018,PHX,13:19,14:36,77.0,0.0,54.0,0.0,0.0,0.0
AA,07/03/2018,PHX,06:49,06:46,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,DFW,12:45,12:43,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,CLT,14:56,22:04,428.0,14.0,0.0,0.0,0.0,404.0
AA,07/03/2018,MIA,17:27,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,CLT,13:06,15:04,118.0,0.0,118.0,16.0,0.0,0.0
AA,07/03/2018,CLT,19:04,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,PHX,10:24,10:24,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,ORD,05:57,05:50,-7.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,ORD,07:25,07:19,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2018,DFW,06:56,06:49,-7.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,DFW,15:14,15:08,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,ORD,09:13,09:10,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,MIA,10:48,10:44,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,DFW,05:07,05:06,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,MIA,06:01,06:00,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,PHX,16:30,16:53,23.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,PHX,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,CLT,19:14,19:08,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,CLT,10:06,10:03,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,DFW,12:51,12:52,1.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,CLT,08:52,08:51,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,CLT,14:50,15:11,21.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,CLT,11:55,12:02,7.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,MIA,17:32,17:34,2.0,2.0,0.0,19.0,0.0,0.0
AA,07/03/2019,CLT,07:53,07:52,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,ORD,16:00,16:18,18.0,0.0,0.0,30.0,0.0,0.0
AA,07/03/2019,CLT,17:19,17:14,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,PHX,09:59,09:55,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,CLT,05:00,04:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,ORD,07:10,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,CLT,06:31,06:29,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,DFW,06:50,06:44,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/03/2019,ORD,10:47,10:45,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,ORD,09:30,09:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,PHX,10:20,10:18,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,DFW,18:10,18:02,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,MIA,17:24,17:37,13.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,PHX,13:40,13:38,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,DFW,09:15,09:08,-7.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,MIA,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,CLT,08:10,08:08,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,PHX,16:35,16:30,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,DFW,12:50,12:42,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,CLT,15:31,15:52,21.0,11.0,0.0,0.0,0.0,7.0
AA,07/04/2017,ORD,17:42,17:30,-12.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,MIA,13:20,13:20,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,CLT,10:17,10:13,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,CLT,05:04,04:57,-7.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,CLT,06:39,06:29,-10.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,CLT,17:36,17:33,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,CLT,13:10,13:08,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2017,DFW,06:20,06:17,-3.0,0.0,0.0,15.0,0.0,0.0
AA,07/04/2017,CLT,11:35,11:34,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,DFW,15:14,15:35,21.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,CLT,17:21,17:16,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,ORD,09:41,09:38,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,MIA,11:06,11:06,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,MIA,06:14,06:12,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,PHX,13:19,13:08,-11.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,PHX,06:49,06:44,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,DFW,12:45,12:47,2.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,CLT,14:56,14:54,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,MIA,17:27,17:24,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,CLT,08:20,08:14,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,CLT,19:04,19:27,23.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,PHX,10:24,10:22,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2018,ORD,07:25,07:20,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,DFW,18:15,18:42,27.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,ORD,09:13,09:10,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,MIA,10:48,10:45,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,MIA,06:01,06:19,18.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,PHX,16:30,16:24,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,PHX,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,CLT,14:50,18:02,192.0,0.0,0.0,195.0,0.0,0.0
AA,07/04/2019,CLT,11:55,11:50,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,MIA,17:32,17:29,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,CLT,07:53,07:51,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,CLT,17:19,17:11,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,PHX,09:59,09:49,-10.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,ORD,07:10,07:05,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,CLT,06:31,06:27,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/04/2019,DFW,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,ORD,09:30,09:21,-9.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,PHX,10:20,10:15,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,CLT,05:01,05:00,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,DFW,18:10,18:11,1.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,MIA,17:24,17:19,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,PHX,13:40,13:31,-9.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,DFW,09:15,09:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,MIA,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,CLT,08:10,09:14,64.0,59.0,0.0,0.0,0.0,0.0
AA,07/05/2017,PHX,16:40,16:29,-11.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,DFW,12:50,12:46,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,ORD,17:40,17:35,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,MIA,13:20,13:20,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,CLT,10:17,10:11,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,CLT,06:39,06:33,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,CLT,17:36,17:55,19.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,CLT,13:04,13:01,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,DFW,06:20,06:19,-1.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,CLT,11:35,11:27,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2017,DFW,14:30,14:20,-10.0,0.0,0.0,92.0,0.0,0.0
AA,07/05/2017,CLT,15:31,15:29,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,DFW,15:13,15:25,12.0,7.0,0.0,6.0,0.0,5.0
AA,07/05/2018,CLT,10:24,10:16,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,CLT,17:16,17:32,16.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,ORD,09:34,09:34,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,MIA,11:01,10:59,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,MIA,06:09,06:07,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,PHX,13:20,13:12,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,PHX,06:45,06:37,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,DFW,12:40,12:42,2.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,CLT,14:50,14:46,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,MIA,17:25,17:26,1.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,CLT,13:01,12:57,-4.0,0.0,0.0,18.0,0.0,0.0
AA,07/05/2018,CLT,08:15,08:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,CLT,05:00,05:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,CLT,19:00,19:25,25.0,0.0,0.0,0.0,0.0,17.0
AA,07/05/2018,ORD,10:56,10:47,-9.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,PHX,10:01,09:56,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,ORD,07:17,07:12,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2018,ORD,17:33,19:17,104.0,0.0,0.0,100.0,0.0,6.0
AA,07/05/2018,DFW,07:00,06:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,ORD,09:13,09:08,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,MIA,10:48,10:42,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,MIA,06:01,06:01,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,PHX,16:30,16:52,22.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,PHX,07:00,06:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,CLT,19:14,19:41,27.0,0.0,0.0,39.0,0.0,27.0
AA,07/05/2019,CLT,10:02,10:00,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,DFW,12:51,12:53,2.0,2.0,0.0,13.0,0.0,0.0
AA,07/05/2019,CLT,08:52,08:50,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,CLT,14:50,14:54,4.0,4.0,0.0,14.0,0.0,0.0
AA,07/05/2019,CLT,11:55,11:49,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,MIA,17:32,17:34,2.0,0.0,0.0,17.0,0.0,2.0
AA,07/05/2019,CLT,07:53,07:51,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,ORD,16:00,16:29,29.0,0.0,0.0,85.0,0.0,29.0
AA,07/05/2019,CLT,17:19,17:20,1.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,PHX,09:59,09:55,-4.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,CLT,05:00,04:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,ORD,10:39,10:34,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,CLT,06:31,06:25,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/05/2019,ORD,17:42,17:41,-1.0,0.0,0.0,38.0,0.0,0.0
AA,07/05/2019,DFW,06:50,06:48,-2.0,0.0,0.0,0.0,0.0,0.0
AA,07/06/2017,ORD,09:30,09:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,07/06/2017,PHX,10:20,10:15,-5.0,0.0,0.0,0.0,0.0,0.0
AA,07/06/2017,DFW,18:10,18:27,17.0,0.0,0.0,0.0,0.0,0.0
AA,07/06/2017,MIA,17:24,18:26,62.0,2.0,0.0,0.0,0.0,37.0
AA,07/06/2017,PHX,13:40,13:34,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/06/2017,DFW,09:15,09:09,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/06/2017,MIA,06:00,06:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,07/06/2017,PHX,16:40,16:34,-6.0,0.0,0.0,0.0,0.0,0.0
AA,07/06/2017,DFW,12:50,12:44,-6.0,0.0,0.0,0.0,0.0,0.0
