Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/30/2019","2142","N947DN","ATL","19:59","22:33","155","151","154","23:02","29","18","0","0","0","132"
"DL","07/30/2019","2169","N110DU","DTW","17:00","22:49","124","121","349","23:20","31","12","0","0","0","334"
"DL","07/30/2019","2212","N988AT","ATL","15:00","16:16","155","159","76","16:47","31","0","0","4","0","76"
"DL","07/30/2019","2245","N995AT","ATL","10:10","10:04","140","136","-6","10:32","28","0","0","0","0","0"
"DL","07/30/2019","2343","N955AT","ATL","11:20","11:19","141","125","-1","11:39","20","0","0","0","0","0"
"DL","07/30/2019","2389","N914DN","ATL","06:00","05:56","133","121","-4","06:08","12","0","0","0","0","0"
"DL","07/30/2019","2398","N956AT","ATL","18:42","19:22","153","146","40","19:40","18","3","0","1","0","29"
"DL","07/30/2019","2406","N951DN","ATL","07:00","06:51","138","130","-9","07:12","21","0","0","0","0","0"
"DL","07/30/2019","2449","N982AT","ATL","17:41","19:08","155","142","87","19:28","20","3","0","56","0","15"
"DL","07/30/2019","2487","N962DN","ATL","13:33","13:36","149","130","3","13:56","20","0","0","0","0","0"
"DL","07/30/2019","2934","N913DN","ATL","12:27","12:35","138","119","8","12:46","11","0","0","0","0","0"
"DL","07/30/2019","2956","N119DU","MSP","06:19","06:16","171","164","-3","06:36","20","0","0","0","0","0"
"DL","07/31/2017","0358","N919DE","ATL","12:20","12:14","137","138","-6","12:31","17","0","0","0","0","0"
"DL","07/31/2017","0373","N717JL","ATL","17:20","17:12","152","143","-8","17:44","32","0","0","0","0","0"
"DL","07/31/2017","0575","N954DL","ATL","06:00","06:06","134","140","6","06:29","23","0","0","0","0","0"
"DL","07/31/2017","0673","N975AT","ATL","14:35","14:33","149","129","-2","14:48","15","0","0","0","0","0"
"DL","07/31/2017","0710","N988DN","MSP","11:16","11:20","181","151","4","11:30","10","0","0","0","0","0"
"DL","07/31/2017","0733","N948AT","MSP","06:18","06:10","177","167","-8","06:32","22","0","0","0","0","0"
"DL","07/31/2017","1502","N896AT","ATL","08:30","08:19","139","127","-11","08:40","21","0","0","0","0","0"
"DL","07/31/2017","1566","N3738B","SLC","07:10","07:10","306","301","0","07:23","13","0","0","0","0","0"
"DL","07/31/2017","1724","N391DA","SLC","17:35","18:08","316","284","33","18:37","29","0","0","0","0","0"
"DL","07/31/2017","1942","N915AT","ATL","16:09","16:03","155","127","-6","16:23","20","0","0","0","0","0"
"DL","07/31/2017","2114","N979AT","DTW","06:00","05:53","110","94","-7","06:06","13","0","0","0","0","0"
"DL","07/31/2017","2142","N959AT","ATL","19:29","19:24","154","144","-5","20:00","36","0","0","0","0","0"
"DL","07/31/2017","2171","N891AT","ATL","09:35","09:28","143","122","-7","09:45","17","0","0","0","0","0"
"DL","07/31/2017","2343","N922AT","ATL","11:00","10:52","141","127","-8","11:08","16","0","0","0","0","0"
"DL","07/31/2017","2389","N717JL","ATL","07:20","07:12","137","122","-8","07:25","13","0","0","0","0","0"
"DL","07/31/2017","2398","N996DL","ATL","18:44","18:36","153","140","-8","19:01","25","0","0","0","0","0"
"DL","07/31/2017","2487","N932AT","ATL","13:21","13:13","143","131","-8","13:34","21","0","0","0","0","0"
"DL","07/31/2018","0575","N998DL","ATL","07:00","06:50","134","137","-10","07:06","16","0","0","0","0","0"
"DL","07/31/2018","0673","N986AT","ATL","14:34","15:06","145","132","32","15:28","22","0","0","19","0","0"
"DL","07/31/2018","0729","N965DL","ATL","13:19","13:23","140","156","4","13:36","13","0","0","20","0","0"
"DL","07/31/2018","0807","N915DL","ATL","09:00","09:12","141","146","12","09:40","28","12","0","5","0","0"
"DL","07/31/2018","0820","N983AT","MSP","16:21","16:13","198","160","-8","16:32","19","0","0","0","0","0"
"DL","07/31/2018","0963","N975DL","ATL","06:00","06:01","134","141","1","06:24","23","0","0","0","0","0"
"DL","07/31/2018","1089","N935AT","ATL","10:00","09:56","145","135","-4","10:14","18","0","0","0","0","0"
"DL","07/31/2018","1215","N911DE","ATL","08:00","08:12","143","135","12","08:34","22","0","0","0","0","0"
"DL","07/31/2018","1724","N3761R","SLC","17:50","17:56","320","288","6","18:14","18","0","0","0","0","0"
"DL","07/31/2018","1920","N922AT","ATL","12:10","12:10","140","134","0","12:30","20","0","0","0","0","0"
"DL","07/31/2018","1942","N923AT","ATL","16:30","18:57","157","208","147","19:30","33","0","0","198","0","0"
"DL","07/31/2018","2142","N952AT","ATL","19:45","24:00","151","128","255","00:14","14","16","0","0","0","216"
"DL","07/31/2018","2343","N928AT","ATL","11:00","10:56","139","130","-4","11:12","16","0","0","0","0","0"
"DL","07/31/2018","2398","N978DL","ATL","18:50","00:00","151","0","0","00:00","0","0","0","0","0","0"
"DL","07/31/2018","2430","N950AT","DTW","19:24","19:35","121","110","11","20:01","26","0","0","0","0","0"
"DL","07/31/2018","2442","N389DA","SLC","06:55","06:49","303","272","-6","06:59","10","0","0","0","0","0"
"DL","07/31/2018","2449","N904DL","ATL","17:35","19:55","157","152","140","20:17","22","135","0","0","0","0"
"DL","07/31/2018","2490","N951AT","MSP","07:59","07:52","188","159","-7","08:13","21","0","0","0","0","0"
"DL","07/31/2019","0807","N907DL","ATL","08:00","07:59","138","133","-1","08:24","25","0","0","0","0","0"
"DL","07/31/2019","1231","N109DU","DTW","06:00","05:55","110","106","-5","06:08","13","0","0","0","0","0"
"DL","07/31/2019","1523","N899AT","ATL","09:00","08:54","141","148","-6","09:27","33","0","0","0","0","0"
"DL","07/31/2019","1606","N816DN","SLC","07:25","07:23","305","288","-2","07:34","11","0","0","0","0","0"
"DL","07/31/2019","1724","N876DN","SLC","17:40","19:20","307","337","100","20:22","62","0","0","37","0","93"
"DL","07/31/2019","1942","N919AT","ATL","16:17","18:33","150","130","136","18:48","15","3","32","0","0","81"
"DL","07/31/2019","2142","N916DN","ATL","19:59","00:44","155","124","285","00:55","11","12","0","0","0","242"
"DL","07/31/2019","2169","N994AT","DTW","17:00","01:12","124","101","492","01:26","14","0","0","0","0","469"
"DL","07/31/2019","2212","N899AT","ATL","15:00","18:37","155","133","217","19:03","26","4","125","0","0","66"
"DL","07/31/2019","2245","N989AT","ATL","10:10","10:02","140","136","-8","10:26","24","0","0","0","0","0"
"DL","07/31/2019","2343","N967AT","ATL","11:20","11:21","141","128","1","11:44","23","0","0","0","0","0"
"DL","07/31/2019","2389","N922DX","ATL","06:00","05:57","133","122","-3","06:10","13","0","0","0","0","0"
"DL","07/31/2019","2398","N982AT","ATL","18:42","00:31","153","118","349","00:43","12","5","0","0","0","309"
"DL","07/31/2019","2406","N924DN","ATL","07:00","06:58","138","129","-2","07:11","13","0","0","0","0","0"
"DL","07/31/2019","2449","N991AT","ATL","17:41","01:10","155","121","449","01:25","15","68","0","0","0","347"
"DL","07/31/2019","2487","N917DN","ATL","13:33","13:29","149","132","-4","13:46","17","0","0","0","0","0"
"DL","07/31/2019","2934","N912DN","ATL","12:27","12:31","138","121","4","12:42","11","0","0","0","0","0"
"DL","07/31/2019","2956","N104DU","MSP","06:19","06:21","171","177","2","06:52","31","0","0","0","0","0"
"DL","08/01/2017","0358","N962DL","ATL","12:20","12:15","140","139","-5","12:30","15","0","0","0","0","0"
"DL","08/01/2017","0373","N921AT","ATL","17:20","17:40","152","157","20","18:19","39","20","0","5","0","0"
"DL","08/01/2017","0575","N962DL","ATL","06:00","05:54","134","117","-6","06:07","13","0","0","0","0","0"
"DL","08/01/2017","0673","N966AT","ATL","14:35","14:34","149","135","-1","14:54","20","0","0","0","0","0"
"DL","08/01/2017","0710","N954AT","MSP","11:16","11:11","181","153","-5","11:30","19","0","0","0","0","0"
"DL","08/01/2017","0733","N987DN","MSP","06:18","06:11","177","166","-7","06:39","28","0","0","0","0","0"
"DL","08/01/2017","1502","N920AT","ATL","08:30","08:22","139","133","-8","08:44","22","0","0","0","0","0"
"DL","08/01/2017","1566","N3738B","SLC","07:10","07:07","306","266","-3","07:20","13","0","0","0","0","0"
"DL","08/01/2017","1942","N978AT","ATL","16:09","16:05","155","151","-4","16:36","31","0","0","0","0","0"
"DL","08/01/2017","2114","N957AT","DTW","06:00","05:52","110","93","-8","06:05","13","0","0","0","0","0"
"DL","08/01/2017","2142","N927AT","ATL","19:29","21:01","154","133","92","21:17","16","11","0","0","0","60"
"DL","08/01/2017","2171","N988AT","ATL","09:35","09:29","143","138","-6","09:56","27","0","0","0","0","0"
"DL","08/01/2017","2343","N944AT","ATL","11:00","10:54","141","122","-6","11:05","11","0","0","0","0","0"
"DL","08/01/2017","2389","N915AT","ATL","07:20","07:13","137","123","-7","07:25","12","0","0","0","0","0"
"DL","08/01/2017","2398","N954DL","ATL","18:44","21:30","153","131","166","21:50","20","144","0","0","0","0"
"DL","08/01/2017","2487","N970AT","ATL","13:21","13:13","140","134","-8","13:34","21","0","0","0","0","0"
"DL","08/01/2018","0575","N978DL","ATL","07:00","06:54","134","134","-6","07:11","17","0","0","0","0","0"
"DL","08/01/2018","0673","N959AT","ATL","14:34","15:31","145","136","57","15:42","11","6","0","0","0","42"
"DL","08/01/2018","0729","N975AT","ATL","13:19","13:11","144","144","-8","13:20","9","0","0","0","0","0"
"DL","08/01/2018","0807","N906DL","ATL","09:00","11:02","141","140","122","11:26","24","121","0","0","0","0"
"DL","08/01/2018","0820","N923AT","MSP","16:21","17:24","198","182","63","17:50","26","5","0","0","0","42"
"DL","08/01/2018","0963","N971DL","ATL","06:00","05:54","134","146","-6","06:22","28","0","0","0","0","0"
"DL","08/01/2018","1089","N934AT","ATL","10:00","09:53","145","147","-7","10:25","32","0","0","0","0","0"
"DL","08/01/2018","1215","N984DL","ATL","08:00","07:55","143","144","-5","08:20","25","0","0","0","0","0"
"DL","08/01/2018","1724","N394DA","SLC","17:50","18:40","320","301","50","19:06","26","6","0","0","0","25"
"DL","08/01/2018","1920","N982AT","ATL","12:10","12:41","140","136","31","12:50","9","9","0","0","0","18"
"DL","08/01/2018","1942","N921AT","ATL","16:30","18:01","157","179","91","18:23","22","7","0","22","0","84"
"DL","08/01/2018","2142","N607AT","ATL","19:55","20:36","151","172","41","21:12","36","8","0","21","0","33"
"DL","08/01/2018","2343","N943AT","ATL","11:00","11:03","139","145","3","11:30","27","0","0","0","0","0"
"DL","08/01/2018","2398","N994AT","ATL","18:37","18:49","151","155","12","19:25","36","12","0","4","0","0"
"DL","08/01/2018","2430","N980AT","DTW","19:24","19:31","121","155","7","20:42","71","7","0","34","0","0"
"DL","08/01/2018","2442","N396DA","SLC","06:55","06:50","303","301","-5","07:07","17","0","0","0","0","0"
"DL","08/01/2018","2449","N944AT","ATL","17:35","19:01","157","187","86","19:52","51","42","0","30","0","44"
"DL","08/01/2018","2490","N951AT","MSP","07:59","07:51","188","164","-8","08:18","27","0","0","0","0","0"
"DL","08/01/2019","0807","N901DE","ATL","08:00","07:54","138","136","-6","08:25","31","0","0","0","0","0"
"DL","08/01/2019","1231","N103DU","DTW","06:00","00:00","110","0","0","00:00","0","0","0","0","0","0"
"DL","08/01/2019","1523","N966AT","ATL","09:00","08:52","141","142","-8","09:24","32","0","0","0","0","0"
"DL","08/01/2019","1606","N881DN","SLC","07:25","07:20","305","276","-5","07:30","10","0","0","0","0","0"
"DL","08/01/2019","1724","N884DN","SLC","17:40","18:08","307","334","28","19:07","59","3","0","27","0","25"
"DL","08/01/2019","1942","N971AT","ATL","16:17","16:13","150","167","-4","17:07","54","0","0","0","0","0"
"DL","08/01/2019","2142","N917DN","ATL","19:59","19:57","155","190","-2","20:18","21","0","0","33","0","0"
"DL","08/01/2019","2169","N120DU","DTW","17:00","17:52","124","134","52","18:42","50","17","0","10","0","35"
"DL","08/01/2019","2212","N966AT","ATL","15:00","14:54","155","149","-6","15:30","36","0","0","0","0","0"
"DL","08/01/2019","2245","N938AT","ATL","10:10","10:03","140","133","-7","10:29","26","0","0","0","0","0"
"DL","08/01/2019","2343","N990AT","ATL","11:20","11:15","141","125","-5","11:32","17","0","0","0","0","0"
"DL","08/01/2019","2389","N925DN","ATL","06:00","05:58","133","118","-2","06:10","12","0","0","0","0","0"
"DL","08/01/2019","2398","N892AT","ATL","18:42","19:00","153","200","18","19:41","41","13","0","47","0","5"
"DL","08/01/2019","2406","N915DN","ATL","07:00","06:57","138","122","-3","07:10","13","0","0","0","0","0"
"DL","08/01/2019","2449","N953AT","ATL","17:41","17:39","155","167","-2","18:24","45","0","0","0","0","0"
"DL","08/01/2019","2487","N950DN","ATL","13:33","13:32","149","124","-1","13:45","13","0","0","0","0","0"
"DL","08/01/2019","2934","N951DN","ATL","12:27","12:23","138","122","-4","12:35","12","0","0","0","0","0"
"DL","08/01/2019","2956","N118DU","MSP","06:19","06:19","171","168","0","06:35","16","0","0","0","0","0"
"DL","08/02/2017","0358","N933DL","ATL","12:20","12:15","140","149","-5","12:44","29","0","0","0","0","0"
"DL","08/02/2017","0373","N970AT","ATL","17:20","00:00","152","0","0","00:00","0","0","0","0","0","0"
"DL","08/02/2017","0575","N905DL","ATL","06:00","05:56","134","133","-4","06:15","19","0","0","0","0","0"
"DL","08/02/2017","0673","N896AT","ATL","14:35","23:08","149","124","513","23:24","16","0","0","0","0","488"
"DL","08/02/2017","0710","N964AT","MSP","11:16","11:06","181","154","-10","11:22","16","0","0","0","0","0"
"DL","08/02/2017","1502","N978AT","ATL","08:30","09:13","139","132","43","09:30","17","36","0","0","0","0"
"DL","08/02/2017","1566","N3738B","SLC","07:10","07:06","306","284","-4","07:18","12","0","0","0","0","0"
"DL","08/02/2017","1724","N392DA","SLC","17:35","18:19","316","292","44","18:41","22","0","8","0","0","12"
"DL","08/02/2017","1942","N936AT","ATL","16:09","00:00","155","0","0","00:00","0","0","0","0","0","0"
"DL","08/02/2017","2114","N980AT","DTW","06:00","05:51","110","110","-9","06:13","22","0","0","0","0","0"
"DL","08/02/2017","2142","N994AT","ATL","19:29","00:00","154","0","0","00:00","0","0","0","0","0","0"
"DL","08/02/2017","2171","N906AT","ATL","09:35","09:32","143","136","-3","09:49","17","0","0","0","0","0"
"DL","08/02/2017","2343","N945AT","ATL","11:00","10:55","141","129","-5","11:06","11","0","0","0","0","0"
"DL","08/02/2017","2389","N608AT","ATL","07:20","07:12","137","140","-8","07:34","22","0","0","0","0","0"
"DL","08/02/2017","2398","N933DL","ATL","18:44","00:00","153","0","0","00:00","0","0","0","0","0","0"
"DL","08/02/2017","2487","N922AT","ATL","13:21","13:16","140","190","-5","14:21","65","0","0","45","0","0"
"DL","08/02/2018","0575","N981DL","ATL","07:00","06:55","134","137","-5","07:08","13","0","0","0","0","0"
"DL","08/02/2018","0673","N892AT","ATL","14:34","16:26","145","204","112","17:35","69","5","0","114","0","52"
"DL","08/02/2018","0729","N971AT","ATL","13:19","13:38","144","279","19","16:11","153","0","19","135","0","0"
"DL","08/02/2018","0807","N955DL","ATL","09:00","09:00","141","154","0","09:33","33","0","0","0","0","0"
"DL","08/02/2018","0820","N982AT","MSP","16:21","21:03","198","170","282","21:30","27","7","0","0","0","247"
"DL","08/02/2018","0963","N910DE","ATL","06:00","05:53","134","130","-7","06:05","12","0","0","0","0","0"
"DL","08/02/2018","1089","N910AT","ATL","10:00","09:56","145","139","-4","10:18","22","0","0","0","0","0"
"DL","08/02/2018","1215","N918DE","ATL","08:00","07:56","143","134","-4","08:09","13","0","0","0","0","0"
"DL","08/02/2018","1724","N389DA","SLC","17:50","19:36","320","304","106","19:51","15","0","0","12","0","78"
"DL","08/02/2018","1920","N968AT","ATL","12:10","12:37","140","146","27","12:53","16","6","0","6","0","21"
"DL","08/02/2018","1942","N950AT","ATL","16:30","19:42","157","153","192","20:06","24","0","0","18","0","170"
"DL","08/02/2018","2142","N961AT","ATL","19:45","22:06","151","147","141","22:32","26","0","11","0","0","126"
"DL","08/02/2018","2343","N966AT","ATL","11:00","11:12","139","142","12","11:30","18","12","0","3","0","0"
"DL","08/02/2018","2398","N933AT","ATL","18:37","21:54","151","156","197","22:25","31","0","9","5","0","188"
"DL","08/02/2018","2430","N998AT","DTW","19:24","00:41","121","94","317","00:58","17","5","0","3","0","282"
"DL","08/02/2018","2442","N396DA","SLC","06:55","06:55","303","295","0","07:12","17","0","0","0","0","0"
"DL","08/02/2018","2449","N975AT","ATL","17:35","22:08","157","148","273","22:29","21","0","16","0","0","248"
"DL","08/02/2018","2490","N922AT","MSP","07:59","07:52","188","151","-7","08:04","12","0","0","0","0","0"
"DL","08/02/2019","0807","N991DL","ATL","08:00","07:59","138","140","-1","08:19","20","0","0","0","0","0"
"DL","08/02/2019","1231","N120DU","DTW","06:00","06:02","110","112","2","06:23","21","0","0","0","0","0"
"DL","08/02/2019","1523","N957AT","ATL","09:00","08:48","141","164","-12","09:28","40","0","0","0","0","0"
"DL","08/02/2019","1606","N812DN","SLC","07:25","07:19","305","289","-6","07:32","13","0","0","0","0","0"
"DL","08/02/2019","1724","N889DN","SLC","17:40","18:06","307","328","26","19:00","54","0","0","21","0","26"
"DL","08/02/2019","1942","N983AT","ATL","16:17","16:14","150","137","-3","16:32","18","0","0","0","0","0"
"DL","08/02/2019","2142","N913DN","ATL","19:59","20:56","155","138","57","21:21","25","40","0","0","0","0"
"DL","08/02/2019","2169","N101DU","DTW","17:00","16:55","124","117","-5","17:12","17","0","0","0","0","0"
"DL","08/02/2019","2212","N957AT","ATL","15:00","14:55","155","142","-5","15:12","17","0","0","0","0","0"
"DL","08/02/2019","2245","N958AT","ATL","10:10","10:04","140","141","-6","10:26","22","0","0","0","0","0"
"DL","08/02/2019","2343","N955AT","ATL","11:20","12:50","141","135","90","13:00","10","4","0","0","0","80"
"DL","08/02/2019","2389","N950DN","ATL","06:00","05:57","133","142","-3","06:14","17","0","0","0","0","0"
"DL","08/02/2019","2398","N936AT","ATL","18:42","19:58","153","166","76","20:36","38","76","0","13","0","0"
"DL","08/02/2019","2406","N923DN","ATL","07:00","06:56","138","133","-4","07:08","12","0","0","0","0","0"
"DL","08/02/2019","2449","N989DN","ATL","17:41","17:25","155","150","-16","17:51","26","0","0","0","0","0"
"DL","08/02/2019","2487","N910DN","ATL","13:33","13:33","149","137","0","13:45","12","0","0","0","0","0"
"DL","08/02/2019","2934","N963DN","ATL","12:27","12:30","138","137","3","12:46","16","0","0","0","0","0"
"DL","08/02/2019","2956","N113DQ","MSP","06:19","06:11","171","174","-8","06:36","25","0","0","0","0","0"
"DL","08/03/2017","0358","N931DL","ATL","12:20","12:18","140","136","-2","12:32","14","0","0","0","0","0"
"DL","08/03/2017","0373","N915AT","ATL","17:20","17:43","152","171","23","18:34","51","21","0","19","0","2"
"DL","08/03/2017","0575","N935DL","ATL","06:00","05:58","134","128","-2","06:08","10","0","0","0","0","0"
"DL","08/03/2017","0673","N921AT","ATL","14:35","14:28","149","135","-7","14:47","19","0","0","0","0","0"
"DL","08/03/2017","0710","N991AT","MSP","11:16","11:16","181","161","0","11:28","12","0","0","0","0","0"
"DL","08/03/2017","0733","N944AT","MSP","06:18","06:15","177","212","-3","06:33","18","0","0","32","0","0"
"DL","08/03/2017","1502","N988DN","ATL","08:30","08:24","139","138","-6","08:47","23","0","0","0","0","0"
