Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","05/16/2017","0901","N3EMAA","DFW","18:00","18:36","245","219","36","19:00","24","0","0","0","0","0"
"AA","05/16/2017","1037","N3HKAA","MIA","17:26","17:38","193","183","12","18:12","34","0","0","0","0","0"
"AA","05/16/2017","1072","N3PEAA","PHX","13:20","13:16","325","322","-4","13:34","18","0","0","0","0","0"
"AA","05/16/2017","1134","N3KDAA","DFW","09:30","09:30","242","248","0","10:05","35","0","0","0","0","0"
"AA","05/16/2017","1301","N3GWAA","MIA","06:30","06:47","186","162","17","07:02","15","0","0","0","0","0"
"AA","05/16/2017","1346","N3BUAA","CLT","08:15","08:10","126","128","-5","08:46","36","0","0","0","0","0"
"AA","05/16/2017","1435","N3MGAA","PHX","16:35","16:35","328","331","0","16:52","17","0","0","0","0","0"
"AA","05/16/2017","1455","N3BGAA","DFW","12:30","12:25","238","219","-5","12:42","17","0","0","0","0","0"
"AA","05/16/2017","1521","N3CDAA","DFW","19:50","20:15","242","212","25","20:32","17","0","0","0","0","0"
"AA","05/16/2017","1564","N3NEAA","CLT","15:32","16:10","118","131","38","16:24","14","1","0","13","0","37"
"AA","05/16/2017","1598","N3GVAA","ORD","17:35","17:33","167","154","-2","17:53","20","0","0","0","0","0"
"AA","05/16/2017","1614","N3NVAA","MIA","13:29","13:28","188","171","-1","13:45","17","0","0","0","0","0"
"AA","05/16/2017","1808","N652AA","CLT","10:18","10:15","118","111","-3","10:30","15","0","0","0","0","0"
"AA","05/16/2017","1963","N122AA","CLT","05:04","05:00","111","95","-4","05:16","16","0","0","0","0","0"
"AA","05/16/2017","2043","N679AA","CLT","17:46","20:02","121","91","136","20:16","14","0","0","0","0","106"
"AA","05/16/2017","2056","N650AA","CLT","13:04","13:00","118","110","-4","13:20","20","0","0","0","0","0"
"AA","05/16/2017","2316","N3HGAA","ORD","07:00","06:54","158","159","-6","07:15","21","0","0","0","0","0"
"AA","05/16/2017","2321","N3NYAA","DFW","06:20","06:15","243","208","-5","06:31","16","0","0","0","0","0"
"AA","05/16/2017","2338","N3GYAA","CLT","11:35","13:15","118","116","100","13:47","32","98","0","0","0","0"
"AA","05/16/2017","2376","N3DVAA","DFW","14:15","14:34","240","210","19","14:51","17","0","0","0","0","0"
"AA","05/16/2018","0249","N898NN","DFW","15:20","15:50","232","217","30","16:07","17","0","0","0","0","15"
"AA","05/16/2018","0901","N946AN","DFW","18:15","18:37","241","219","22","18:59","22","0","0","0","0","0"
"AA","05/16/2018","0952","N854NN","DFW","12:45","12:45","233","228","0","13:09","24","0","0","0","0","0"
"AA","05/16/2018","1037","N835NN","MIA","17:25","17:27","197","254","2","17:43","16","0","0","57","0","2"
"AA","05/16/2018","1134","N935AN","DFW","05:12","05:09","229","207","-3","05:18","9","0","0","0","0","0"
"AA","05/16/2018","1245","N928NN","CLT","11:30","11:26","116","121","-4","11:52","26","0","0","0","0","0"
"AA","05/16/2018","1260","N930NN","CLT","13:05","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","05/16/2018","1289","N942NN","ORD","09:25","09:33","165","176","8","10:07","34","8","0","11","0","0"
"AA","05/16/2018","1300","N862NN","CLT","08:15","08:10","124","118","-5","08:36","26","0","0","0","0","0"
"AA","05/16/2018","1301","N802NN","MIA","06:25","06:23","184","188","-2","06:41","18","0","0","0","0","0"
"AA","05/16/2018","1352","N894NN","PHX","06:45","06:53","339","320","8","07:07","14","0","0","0","0","0"
"AA","05/16/2018","1488","N921NN","CLT","10:04","10:23","124","117","19","10:42","19","0","0","0","0","0"
"AA","05/16/2018","1564","N948AN","CLT","14:50","15:14","125","140","24","15:30","16","5","0","15","0","19"
"AA","05/16/2018","1757","N558UW","CLT","19:01","19:28","129","144","27","20:03","35","3","0","15","0","24"
"AA","05/16/2018","1762","N173US","CLT","06:35","08:54","113","122","139","09:22","28","139","0","9","0","0"
"AA","05/16/2018","2039","N581UW","MIA","11:25","11:23","190","187","-2","11:41","18","0","0","0","0","0"
"AA","05/16/2018","2321","N916AN","DFW","07:00","06:55","233","215","-5","07:09","14","0","0","0","0","0"
"AA","05/16/2018","2605","N831NN","PHX","13:15","13:55","325","318","40","14:14","19","33","0","0","0","0"
"AA","05/16/2018","2693","N975AN","ORD","17:32","17:48","167","157","16","18:01","13","0","0","0","0","0"
"AA","05/16/2018","2763","N928NN","CLT","05:00","04:51","109","101","-9","05:04","13","0","0","0","0","0"
"AA","05/16/2018","2784","N301NW","PHX","10:15","10:18","321","313","3","10:35","17","0","0","0","0","0"
"AA","05/16/2019","0034","N910NN","DFW","15:26","15:48","239","232","22","16:08","20","0","0","15","0","0"
"AA","05/16/2019","1035","N934AN","DFW","18:17","18:29","237","213","12","18:50","21","0","0","0","0","0"
"AA","05/16/2019","1060","N926AN","MIA","10:46","10:50","190","169","4","11:10","20","0","0","0","0","0"
"AA","05/16/2019","1150","N870NN","DFW","05:10","05:04","229","215","-6","05:27","23","0","0","0","0","0"
"AA","05/16/2019","1196","N948NN","MIA","06:10","06:10","183","166","0","06:30","20","0","0","0","0","0"
"AA","05/16/2019","1216","N913US","PHX","16:30","16:40","329","308","10","16:56","16","0","0","0","0","0"
"AA","05/16/2019","1333","N855NN","PHX","13:25","15:01","319","305","96","15:23","22","4","0","0","0","78"
"AA","05/16/2019","1352","N967NN","PHX","07:00","06:58","325","316","-2","07:14","16","0","0","0","0","0"
"AA","05/16/2019","1370","N826NN","CLT","19:14","19:09","123","111","-5","19:30","21","0","0","0","0","0"
"AA","05/16/2019","1380","N831AW","CLT","10:01","09:51","118","123","-10","10:22","31","0","0","0","0","0"
"AA","05/16/2019","1382","N950AN","DFW","12:51","12:51","228","211","0","13:14","23","0","0","0","0","0"
"AA","05/16/2019","1489","N825NN","CLT","14:50","14:42","122","110","-8","14:58","16","0","0","0","0","0"
"AA","05/16/2019","1506","N954NN","MIA","17:29","18:01","196","170","32","18:26","25","0","0","0","0","0"
"AA","05/16/2019","1539","N126UW","CLT","11:52","11:53","118","99","1","12:06","13","0","0","0","0","0"
"AA","05/16/2019","1575","N534UW","CLT","08:03","08:00","128","122","-3","08:27","27","0","0","0","0","0"
"AA","05/16/2019","1834","N968NN","ORD","15:59","17:25","166","156","86","17:46","21","2","0","0","0","74"
"AA","05/16/2019","1891","N649AW","CLT","17:20","17:35","128","111","15","17:58","23","0","0","0","0","0"
"AA","05/16/2019","2371","N994NN","PHX","09:12","09:08","332","324","-4","09:47","39","0","0","0","0","0"
"AA","05/16/2019","2485","N974AN","ORD","06:00","05:53","152","167","-7","06:36","43","0","0","0","0","0"
"AA","05/16/2019","2505","N881NN","CLT","05:00","04:55","107","104","-5","05:12","17","0","0","0","0","0"
"AA","05/16/2019","2541","N873NN","ORD","07:10","07:06","156","139","-4","07:21","15","0","0","0","0","0"
"AA","05/16/2019","2666","N558UW","CLT","06:25","06:20","115","108","-5","06:39","19","0","0","0","0","0"
"AA","05/16/2019","2693","N907NN","ORD","17:50","17:55","169","158","5","18:18","23","0","0","0","0","0"
"AA","05/16/2019","2728","N847NN","DFW","06:50","06:45","229","210","-5","06:59","14","0","0","0","0","0"
"AA","05/17/2017","0413","N667AA","PHX","10:05","10:01","325","326","-4","10:31","30","0","0","0","0","0"
"AA","05/17/2017","0450","N649AA","CLT","06:30","06:26","115","101","-4","06:39","13","0","0","0","0","0"
"AA","05/17/2017","0901","N3FXAA","DFW","18:00","18:41","245","216","41","18:58","17","0","0","0","0","0"
"AA","05/17/2017","1037","N3LAAA","MIA","17:26","18:15","193","160","49","18:32","17","0","0","0","0","16"
"AA","05/17/2017","1072","N3BUAA","PHX","13:20","13:25","325","316","5","13:40","15","0","0","0","0","0"
"AA","05/17/2017","1134","N3NEAA","DFW","09:30","09:25","242","242","-5","10:10","45","0","0","0","0","0"
"AA","05/17/2017","1301","N3EBAA","MIA","06:30","06:27","186","157","-3","06:40","13","0","0","0","0","0"
"AA","05/17/2017","1346","N3CPAA","CLT","08:15","08:07","126","110","-8","08:29","22","0","0","0","0","0"
"AA","05/17/2017","1435","N3GPAA","PHX","16:35","16:53","328","340","18","17:17","24","0","0","12","0","18"
"AA","05/17/2017","1455","N3PBAA","DFW","12:30","15:23","238","220","173","15:37","14","1","0","0","0","154"
"AA","05/17/2017","1521","N3CAAA","DFW","19:50","20:16","242","233","26","20:51","35","0","0","0","0","17"
"AA","05/17/2017","1564","N3CUAA","CLT","15:32","16:16","118","99","44","16:32","16","3","0","0","0","22"
"AA","05/17/2017","1598","N3EHAA","ORD","17:35","21:27","167","164","232","21:43","16","0","0","187","0","42"
"AA","05/17/2017","1614","N3KGAA","MIA","13:29","13:22","188","166","-7","13:37","15","0","0","0","0","0"
"AA","05/17/2017","1808","N108AA","CLT","10:18","10:14","118","124","-4","10:39","25","0","0","0","0","0"
"AA","05/17/2017","1963","N127AA","CLT","05:04","04:59","111","99","-5","05:18","19","0","0","0","0","0"
"AA","05/17/2017","2043","N109AA","CLT","17:46","17:59","121","98","13","18:18","19","0","0","0","0","0"
"AA","05/17/2017","2056","N652AA","CLT","13:04","13:01","118","105","-3","13:18","17","0","0","0","0","0"
"AA","05/17/2017","2316","N3HNAA","ORD","07:00","06:52","158","164","-8","07:07","15","0","0","0","0","0"
"AA","05/17/2017","2321","N3AAAA","DFW","06:20","06:19","243","223","-1","06:36","17","0","0","0","0","0"
"AA","05/17/2017","2338","N3KHAA","CLT","11:35","11:31","118","115","-4","11:49","18","0","0","0","0","0"
"AA","05/17/2017","2376","N3FUAA","DFW","14:15","14:13","240","246","-2","14:35","22","0","0","0","0","0"
"AA","05/17/2018","0249","N905AN","DFW","15:20","16:38","232","204","78","16:53","15","15","0","0","0","35"
"AA","05/17/2018","0901","N906AN","DFW","18:15","18:12","241","222","-3","18:42","30","0","0","0","0","0"
"AA","05/17/2018","0952","N887NN","DFW","12:45","12:52","233","217","7","13:09","17","0","0","0","0","0"
"AA","05/17/2018","1037","N817NN","MIA","17:25","19:35","197","194","130","19:55","20","9","0","0","0","118"
"AA","05/17/2018","1134","N908NN","DFW","05:12","05:11","229","223","-1","05:37","26","0","0","0","0","0"
"AA","05/17/2018","1245","N913NN","CLT","11:30","11:22","116","131","-8","11:42","20","0","0","0","0","0"
"AA","05/17/2018","1260","N899NN","CLT","13:05","12:55","117","124","-10","13:19","24","0","0","0","0","0"
"AA","05/17/2018","1289","N856NN","ORD","09:25","09:20","165","169","-5","09:58","38","0","0","0","0","0"
"AA","05/17/2018","1300","N909NN","CLT","08:15","08:15","124","136","0","08:46","31","0","0","0","0","0"
"AA","05/17/2018","1301","N964NN","MIA","06:25","06:20","184","194","-5","06:44","24","0","0","0","0","0"
"AA","05/17/2018","1352","N803NN","PHX","06:45","06:46","339","337","1","07:09","23","0","0","0","0","0"
"AA","05/17/2018","1435","N835NN","PHX","16:30","17:11","333","329","41","17:34","23","3","0","0","0","34"
"AA","05/17/2018","1488","N814NN","CLT","10:04","10:42","124","117","38","11:09","27","31","0","0","0","0"
"AA","05/17/2018","1564","N974AN","CLT","14:50","15:00","125","108","10","15:21","21","0","0","0","0","0"
"AA","05/17/2018","1757","N107US","CLT","19:01","19:26","129","112","25","19:49","23","0","0","0","0","0"
"AA","05/17/2018","1762","N563UW","CLT","06:35","06:32","113","118","-3","06:54","22","0","0","0","0","0"
"AA","05/17/2018","2039","N193UW","MIA","11:25","11:56","190","208","31","12:09","13","25","0","18","0","6"
"AA","05/17/2018","2321","N805NN","DFW","07:00","06:54","233","209","-6","07:05","11","0","0","0","0","0"
"AA","05/17/2018","2605","N950NN","PHX","13:15","13:12","325","300","-3","13:27","15","0","0","0","0","0"
"AA","05/17/2018","2693","N898NN","ORD","17:32","18:25","167","165","53","18:57","32","0","0","0","0","51"
"AA","05/17/2018","2763","N913NN","CLT","05:00","04:56","109","107","-4","05:15","19","0","0","0","0","0"
"AA","05/17/2018","2784","N936AN","PHX","10:15","10:11","321","306","-4","10:35","24","0","0","0","0","0"
"AA","05/17/2019","0034","N881NN","DFW","15:26","16:18","239","204","52","16:36","18","0","0","0","0","17"
"AA","05/17/2019","1035","N950AN","DFW","18:17","18:42","237","224","25","19:10","28","0","0","0","0","0"
"AA","05/17/2019","1060","N942NN","MIA","10:46","10:39","190","165","-7","10:55","16","0","0","0","0","0"
"AA","05/17/2019","1150","N968NN","DFW","05:10","05:14","229","218","4","05:31","17","0","0","0","0","0"
"AA","05/17/2019","1196","N813NN","MIA","06:10","06:03","183","169","-7","06:25","22","0","0","0","0","0"
"AA","05/17/2019","1216","N587UW","PHX","16:30","16:41","329","311","11","16:58","17","0","0","0","0","0"
"AA","05/17/2019","1333","N927NN","PHX","13:25","13:26","319","303","1","13:38","12","0","0","0","0","0"
"AA","05/17/2019","1352","N358PW","PHX","07:00","06:57","325","325","-3","07:10","13","0","0","0","0","0"
"AA","05/17/2019","1370","N949AN","CLT","19:14","19:08","123","109","-6","19:34","26","0","0","0","0","0"
"AA","05/17/2019","1380","N808AW","CLT","10:01","09:53","118","100","-8","10:07","14","0","0","0","0","0"
"AA","05/17/2019","1382","N825NN","DFW","12:51","12:48","228","213","-3","13:10","22","0","0","0","0","0"
"AA","05/17/2019","1489","N905NN","CLT","14:50","15:08","122","106","18","15:21","13","0","0","0","0","0"
"AA","05/17/2019","1506","N925AN","MIA","17:29","17:49","196","164","20","18:05","16","0","0","0","0","0"
"AA","05/17/2019","1539","N126UW","CLT","11:52","12:37","118","91","45","12:49","12","0","0","0","0","18"
"AA","05/17/2019","1575","N982VJ","CLT","08:03","08:13","128","133","10","08:30","17","0","0","15","0","0"
"AA","05/17/2019","1834","N948AN","ORD","15:59","15:53","166","152","-6","16:05","12","0","0","0","0","0"
"AA","05/17/2019","1891","N102UW","CLT","17:20","18:00","128","117","40","18:30","30","0","0","0","0","29"
"AA","05/17/2019","2371","N957NN","PHX","09:12","09:08","332","343","-4","09:41","33","0","0","0","0","0"
"AA","05/17/2019","2485","N315PE","ORD","06:00","05:55","152","169","-5","06:11","16","0","0","0","0","0"
"AA","05/17/2019","2505","N951AA","CLT","05:00","04:56","107","101","-4","05:09","13","0","0","0","0","0"
"AA","05/17/2019","2541","N922AN","ORD","07:10","07:06","156","149","-4","07:21","15","0","0","0","0","0"
"AA","05/17/2019","2666","N920US","CLT","06:25","06:23","115","97","-2","06:38","15","0","0","0","0","0"
"AA","05/17/2019","2693","N335PH","ORD","17:50","20:06","169","158","136","20:39","33","0","0","0","0","125"
"AA","05/17/2019","2728","N846NN","DFW","06:50","06:43","229","214","-7","06:56","13","0","0","0","0","0"
"AA","05/18/2017","0413","N679AA","PHX","10:05","09:59","325","321","-6","10:20","21","0","0","0","0","0"
"AA","05/18/2017","0450","N661AA","CLT","06:30","06:27","115","104","-3","06:46","19","0","0","0","0","0"
"AA","05/18/2017","0901","N3CJAA","DFW","18:00","18:29","245","266","29","19:27","58","0","0","21","0","29"
"AA","05/18/2017","1037","N3KUAA","MIA","17:26","18:04","193","188","38","18:37","33","4","0","0","0","29"
"AA","05/18/2017","1072","N3MYAA","PHX","13:20","13:15","325","313","-5","13:28","13","0","0","0","0","0"
"AA","05/18/2017","1134","N3KRAA","DFW","09:30","09:23","242","234","-7","09:56","33","0","0","0","0","0"
"AA","05/18/2017","1301","N3HUAA","MIA","06:30","06:25","186","159","-5","06:36","11","0","0","0","0","0"
"AA","05/18/2017","1346","N3GBAA","CLT","08:15","08:04","126","127","-11","08:25","21","0","0","0","0","0"
"AA","05/18/2017","1435","N3NXAA","PHX","16:35","16:35","328","376","0","17:26","51","0","0","48","0","0"
"AA","05/18/2017","1455","N3CMAA","DFW","12:30","12:27","238","223","-3","12:48","21","0","0","0","0","0"
"AA","05/18/2017","1521","N3FXAA","DFW","19:50","20:31","242","232","41","21:14","43","0","0","0","0","31"
"AA","05/18/2017","1564","N3LWAA","CLT","15:32","16:21","118","107","49","16:45","24","5","0","0","0","33"
"AA","05/18/2017","1598","N3CVAA","ORD","17:35","18:15","167","220","40","19:36","81","0","0","53","0","40"
"AA","05/18/2017","1614","N3NNAA","MIA","13:29","13:27","188","176","-2","13:42","15","0","0","0","0","0"
"AA","05/18/2017","1808","N652AA","CLT","10:18","10:11","118","131","-7","10:30","19","0","0","0","0","0"
"AA","05/18/2017","1963","N652AA","CLT","05:04","05:02","111","107","-2","05:25","23","0","0","0","0","0"
"AA","05/18/2017","2043","N126AA","CLT","17:46","17:40","121","141","-6","18:16","36","0","0","0","0","0"
"AA","05/18/2017","2056","N659AA","CLT","13:04","13:03","118","103","-1","13:21","18","0","0","0","0","0"
"AA","05/18/2017","2316","N3KVAA","ORD","07:00","06:55","158","139","-5","07:09","14","0","0","0","0","0"
"AA","05/18/2017","2321","N3KFAA","DFW","06:20","06:16","243","219","-4","06:31","15","0","0","0","0","0"
"AA","05/18/2017","2338","N3DMAA","CLT","11:35","13:01","118","99","86","13:15","14","67","0","0","0","0"
"AA","05/18/2017","2376","N3DGAA","DFW","14:15","14:15","240","221","0","14:30","15","0","0","0","0","0"
"AA","05/18/2018","0249","N998NN","DFW","15:20","15:22","232","223","2","15:53","31","0","0","0","0","0"
"AA","05/18/2018","0901","N918NN","DFW","18:15","18:08","241","198","-7","18:19","11","0","0","0","0","0"
"AA","05/18/2018","0952","N937NN","DFW","12:45","12:50","233","209","5","13:05","15","0","0","0","0","0"
"AA","05/18/2018","1037","N818NN","MIA","17:25","21:45","197","179","260","22:03","18","0","0","0","0","242"
"AA","05/18/2018","1134","N933AN","DFW","05:12","05:15","229","213","3","05:32","17","0","0","0","0","0"
"AA","05/18/2018","1245","N929AN","CLT","11:30","11:30","116","107","0","11:47","17","0","0","0","0","0"
"AA","05/18/2018","1260","N989AN","CLT","13:05","12:59","117","106","-6","13:10","11","0","0","0","0","0"
"AA","05/18/2018","1289","N822NN","ORD","09:25","09:20","165","168","-5","09:56","36","0","0","0","0","0"
"AA","05/18/2018","1300","N905AN","CLT","08:15","08:07","124","120","-8","08:33","26","0","0","0","0","0"
"AA","05/18/2018","1301","N897NN","MIA","06:25","06:19","184","186","-6","06:38","19","0","0","0","0","0"
"AA","05/18/2018","1352","N858NN","PHX","06:45","06:46","339","324","1","07:01","15","0","0","0","0","0"
"AA","05/18/2018","1435","N835NN","PHX","16:30","17:17","333","335","47","17:37","20","0","0","2","0","47"
"AA","05/18/2018","1488","N951NN","CLT","10:04","10:04","124","124","0","10:30","26","0","0","0","0","0"
"AA","05/18/2018","1564","N921NN","CLT","14:50","14:47","125","114","-3","15:04","17","0","0","0","0","0"
"AA","05/18/2018","1757","N126UW","CLT","19:01","19:01","129","124","0","19:18","17","0","0","0","0","0"
"AA","05/18/2018","1762","N198UW","CLT","06:35","06:32","113","119","-3","06:49","17","0","0","0","0","0"
"AA","05/18/2018","2039","N972UY","MIA","11:25","11:21","190","179","-4","11:37","16","0","0","0","0","0"
"AA","05/18/2018","2321","N849NN","DFW","07:00","06:57","233","215","-3","07:10","13","0","0","0","0","0"
"AA","05/18/2018","2605","N894NN","PHX","13:15","13:13","325","293","-2","13:25","12","0","0","0","0","0"
"AA","05/18/2018","2693","N891NN","ORD","17:32","17:29","167","173","-3","17:51","22","0","0","0","0","0"
"AA","05/18/2018","2763","N929AN","CLT","05:00","04:51","109","100","-9","05:03","12","0","0","0","0","0"
"AA","05/18/2018","2784","N978NN","PHX","10:15","10:06","321","306","-9","10:29","23","0","0","0","0","0"
