Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: LaGuardia (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,5/29/19,1973,N851UA,IAH,9:55,9:46,249,254,-9,10:27,41,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,2010,N402UA,ORD,17:00,17:24,164,260,24,19:27,123,0,0,96,0,24,,,,,,,,,,,,,
UA,5/29/19,2078,N488UA,IAH,14:16,15:46,240,285,90,16:33,47,0,0,45,0,90,,,,,,,,,,,,,
UA,5/29/19,2098,N69888,IAH,7:55,7:50,231,241,-5,8:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,2140,N457UA,DEN,9:50,9:55,272,285,5,10:42,47,0,0,18,0,0,,,,,,,,,,,,,
UA,5/29/19,2202,N23721,ORD,12:00,11:52,157,163,-8,12:36,44,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,2214,N460UA,ORD,20:00,23:32,157,133,212,23:46,14,0,0,1,0,187,,,,,,,,,,,,,
UA,5/29/19,2292,N14219,DEN,6:00,5:53,258,292,-7,6:18,25,0,0,27,0,0,,,,,,,,,,,,,
UA,5/29/19,2301,N21723,ORD,16:30,16:51,174,287,21,19:13,142,0,0,122,0,12,,,,,,,,,,,,,
UA,5/29/19,2367,N447UA,DEN,7:45,7:39,260,268,-6,8:00,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/29/19,2368,N481UA,DEN,15:43,17:12,265,361,89,19:15,123,0,0,98,0,87,,,,,,,,,,,,,
UA,5/29/19,2416,N451UA,DEN,18:00,19:23,265,280,83,20:08,45,0,25,15,0,58,,,,,,,,,,,,,
UA,5/30/17,345,N27213,ORD,13:10,13:06,159,205,-4,14:23,77,0,0,42,0,0,,,,,,,,,,,,,
UA,5/30/17,405,N467UA,DEN,12:00,12:06,272,287,6,12:55,49,6,0,15,0,0,,,,,,,,,,,,,
UA,5/30/17,463,N45440,ORD,8:00,7:53,159,139,-7,8:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/17,509,N33266,DEN,18:00,19:00,274,258,60,19:16,16,0,0,0,0,44,,,,,,,,,,,,,
UA,5/30/17,519,N78509,ORD,9:00,9:03,160,172,3,9:53,50,0,0,15,0,0,,,,,,,,,,,,,
UA,5/30/17,556,N844UA,ORD,20:05,22:14,155,123,129,22:27,13,0,0,0,0,97,,,,,,,,,,,,,
UA,5/30/17,561,N69840,DEN,7:45,7:42,270,256,-3,7:55,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/17,613,N16732,IAH,8:45,8:41,253,273,-4,9:20,39,0,0,16,0,0,,,,,,,,,,,,,
UA,5/30/17,628,N76265,ORD,7:00,6:57,160,134,-3,7:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/17,657,N17233,IAH,5:45,5:36,235,214,-9,5:46,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/17,744,N403UA,DEN,9:00,8:56,272,272,-4,9:35,39,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/17,745,N73256,DEN,14:40,14:36,276,335,-4,15:49,73,0,0,55,0,0,,,,,,,,,,,,,
UA,5/30/17,761,N804UA,ORD,6:00,5:55,149,131,-5,6:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/17,765,N813UA,ORD,15:00,15:20,162,192,20,16:01,41,0,0,30,0,20,,,,,,,,,,,,,
UA,5/30/17,1167,N833UA,IAH,18:35,20:20,248,210,105,20:31,11,0,0,4,0,63,,,,,,,,,,,,,
UA,5/30/17,1429,N841UA,IAH,9:35,9:29,251,268,-6,10:15,46,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/17,1561,N62884,DEN,6:10,6:03,264,250,-7,6:16,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/17,1697,N838UA,ORD,12:30,12:26,164,213,-4,13:58,92,0,0,45,0,0,,,,,,,,,,,,,
UA,5/30/17,1709,N77258,ORD,18:05,20:24,170,133,139,20:39,15,0,0,3,0,99,,,,,,,,,,,,,
UA,5/30/17,1782,N429UA,IAH,15:30,15:26,252,268,-4,16:18,52,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/17,1805,N819UA,IAH,13:42,13:40,247,259,-2,14:07,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/17,1926,N62849,IAH,17:05,17:35,246,227,30,17:50,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/17,1953,N848UA,ORD,10:00,9:55,165,170,-5,10:40,45,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/17,2010,N408UA,ORD,17:00,19:48,165,141,168,20:04,16,0,0,0,0,144,,,,,,,,,,,,,
UA,5/30/17,2409,N421UA,IAH,7:05,7:15,235,240,10,7:29,14,0,0,15,0,0,,,,,,,,,,,,,
UA,5/30/18,405,N409UA,DEN,11:35,11:32,263,246,-3,12:06,34,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,463,N64844,ORD,8:00,7:54,155,135,-6,8:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,509,N26215,DEN,18:29,18:26,272,262,-3,18:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,519,N36247,ORD,9:00,8:52,152,161,-8,9:12,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,556,N433UA,ORD,19:29,19:29,159,161,0,20:01,32,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,561,N468UA,DEN,8:05,7:58,260,234,-7,8:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,628,N87513,ORD,7:00,6:50,152,146,-10,7:09,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,657,N414UA,IAH,6:00,5:56,227,211,-4,6:12,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,693,N16709,ORD,20:05,20:30,158,156,25,21:07,37,0,0,23,0,0,,,,,,,,,,,,,
UA,5/30/18,745,N37287,DEN,14:29,14:43,267,240,14,15:01,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,761,N893UA,ORD,5:45,5:40,141,142,-5,6:00,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,765,N895UA,ORD,15:00,14:52,153,139,-8,15:13,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,833,N33714,IAH,15:50,15:43,238,235,-7,16:08,25,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,1094,N66848,DEN,6:20,6:11,259,238,-9,6:32,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,1167,N898UA,IAH,18:40,18:30,240,221,-10,18:51,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,1478,N854UA,ORD,13:00,15:00,158,143,120,15:21,21,0,0,105,0,0,,,,,,,,,,,,,
UA,5/30/18,1697,N24736,ORD,11:10,11:00,157,150,-10,11:30,30,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,1709,N890UA,ORD,18:05,19:20,159,152,75,19:54,34,0,0,68,0,0,,,,,,,,,,,,,
UA,5/30/18,1926,N76265,IAH,17:25,17:20,237,210,-5,17:32,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,1953,N464UA,ORD,10:00,9:49,158,149,-11,10:16,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,1973,N29717,IAH,10:05,10:00,243,199,-5,10:20,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,2010,N494UA,ORD,17:00,19:15,169,156,135,19:53,38,0,0,114,0,8,,,,,,,,,,,,,
UA,5/30/18,2018,N891UA,IAH,12:15,12:16,241,227,1,12:42,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,2078,N27722,IAH,13:50,13:49,237,227,-1,14:07,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,2098,N833UA,IAH,7:40,7:31,227,217,-9,7:56,25,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,2140,N27246,DEN,10:30,10:25,265,244,-5,10:51,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/18,2202,N853UA,ORD,12:00,11:57,158,148,-3,12:23,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,393,N470UA,DEN,13:50,14:04,265,235,14,14:15,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,405,N432UA,DEN,12:00,11:52,271,249,-8,12:10,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,463,N15710,ORD,8:00,7:53,157,155,-7,8:23,30,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,519,,ORD,9:00,0:00,157,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,628,N73251,ORD,7:00,7:12,157,149,12,7:28,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,657,,IAH,6:00,0:00,231,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,693,N27734,ORD,19:00,1:02,163,133,362,1:16,14,0,17,0,0,315,,,,,,,,,,,,,
UA,5/30/19,741,N14735,ORD,16:00,16:09,174,186,9,16:45,36,0,8,12,0,1,,,,,,,,,,,,,
UA,5/30/19,761,N487UA,ORD,6:00,6:37,143,151,37,6:51,14,37,0,8,0,0,,,,,,,,,,,,,
UA,5/30/19,765,N15710,ORD,15:00,14:55,153,160,-5,15:16,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,833,N891UA,IAH,15:40,15:29,245,298,-11,16:25,56,0,0,42,0,0,,,,,,,,,,,,,
UA,5/30/19,1167,N461UA,IAH,19:55,20:48,236,230,53,21:02,14,0,6,0,0,41,,,,,,,,,,,,,
UA,5/30/19,1213,N487UA,ORD,13:00,13:14,154,143,14,13:26,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,1249,N38727,ORD,21:00,9:29,156,128,749,9:52,23,513,0,0,0,208,,,,,,,,,,,,,
UA,5/30/19,1573,N38727,ORD,14:00,13:58,153,151,-2,14:12,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,1709,N807UA,ORD,18:00,18:49,164,228,49,20:25,96,0,15,64,0,34,,,,,,,,,,,,,
UA,5/30/19,1926,N823UA,IAH,17:25,7:07,245,240,822,7:30,23,0,449,0,0,368,,,,,,,,,,,,,
UA,5/30/19,1953,N419UA,ORD,10:00,9:56,158,142,-4,10:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,1973,N898UA,IAH,9:55,9:54,249,246,-1,10:23,29,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,2010,N460UA,ORD,17:00,20:48,164,149,228,21:10,22,0,0,213,0,0,,,,,,,,,,,,,
UA,5/30/19,2078,N448UA,IAH,14:16,14:14,240,240,-2,14:23,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,2098,N408UA,IAH,7:55,7:47,232,229,-8,8:01,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,2140,N417UA,DEN,9:50,9:48,272,274,-2,10:16,28,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,2202,N16709,ORD,12:00,11:54,157,135,-6,12:04,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,2214,N445UA,ORD,20:00,23:22,157,145,202,23:57,35,0,0,0,0,190,,,,,,,,,,,,,
UA,5/30/19,2292,N77539,DEN,6:00,5:56,258,251,-4,6:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,2301,N16732,ORD,16:30,19:46,174,177,196,20:31,45,196,0,3,0,0,,,,,,,,,,,,,
UA,5/30/19,2367,N4901U,DEN,7:45,7:41,260,259,-4,7:52,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,2368,N409UA,DEN,15:43,15:40,265,250,-3,16:09,29,0,0,0,0,0,,,,,,,,,,,,,
UA,5/30/19,2416,N462UA,DEN,18:00,19:22,265,290,82,20:40,78,0,13,25,0,69,,,,,,,,,,,,,
UA,5/31/17,345,N24224,ORD,13:10,13:11,159,148,1,13:40,29,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,405,N406UA,DEN,12:00,11:59,272,262,-1,12:19,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,463,N36472,ORD,8:00,8:05,159,133,5,8:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,509,N76505,DEN,18:00,18:30,274,280,30,18:54,24,0,0,13,0,23,,,,,,,,,,,,,
UA,5/31/17,519,N39416,ORD,9:00,8:56,160,137,-4,9:14,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,556,N839UA,ORD,20:05,20:06,155,172,1,20:54,48,0,0,18,0,0,,,,,,,,,,,,,
UA,5/31/17,561,N69885,DEN,7:45,7:46,270,254,1,7:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,613,N853UA,IAH,8:45,8:37,251,230,-8,8:57,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,628,N801UA,ORD,7:00,6:53,159,131,-7,7:02,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,657,N18220,IAH,5:45,5:46,235,224,1,5:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,744,N494UA,DEN,9:00,20:48,272,287,708,21:35,47,45,0,15,0,663,,,,,,,,,,,,,
UA,5/31/17,745,N37267,DEN,14:40,14:38,276,263,-2,14:50,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,761,N807UA,ORD,6:00,5:55,149,137,-5,6:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,765,N823UA,ORD,15:00,14:51,162,129,-9,15:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,1167,N853UA,IAH,18:35,18:39,248,253,4,19:01,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,1429,N13718,IAH,9:35,9:22,253,235,-13,9:39,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,1561,N66893,DEN,6:10,6:03,264,250,-7,6:12,9,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,1697,N892UA,ORD,12:30,12:29,164,159,-1,13:05,36,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,1782,N852UA,IAH,15:30,15:35,252,232,5,15:46,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,1805,N834UA,IAH,13:42,13:39,247,248,-3,14:08,29,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,1926,N66893,IAH,17:05,17:19,246,229,14,17:40,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,1953,N813UA,ORD,10:00,9:54,165,155,-6,10:27,33,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,2010,N836UA,ORD,17:00,16:56,165,148,-4,17:20,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/17,2409,N437UA,IAH,7:05,6:56,235,218,-9,7:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,405,N492UA,DEN,11:35,11:29,263,244,-6,11:54,25,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,463,N63890,ORD,8:00,7:58,155,142,-2,8:18,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,509,N12221,DEN,18:29,18:46,272,248,17,19:08,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,519,N33289,ORD,9:00,8:55,152,133,-5,9:22,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,556,N415UA,ORD,19:29,20:39,159,128,70,20:57,18,19,0,0,0,20,,,,,,,,,,,,,
UA,5/31/18,561,N465UA,DEN,8:05,7:57,260,243,-8,8:17,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,628,N33286,ORD,7:00,7:02,152,137,2,7:21,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,657,N456UA,IAH,6:00,6:00,227,217,0,6:19,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,693,N17730,ORD,20:05,20:49,158,142,44,21:10,21,0,0,4,0,24,,,,,,,,,,,,,
UA,5/31/18,745,N76504,DEN,14:29,14:29,267,254,0,14:44,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,761,N821UA,ORD,5:45,5:49,141,124,4,5:57,8,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,765,N895UA,ORD,15:00,15:02,153,141,2,15:21,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,833,N23707,IAH,15:50,15:46,238,251,-4,16:19,33,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,1094,N66841,DEN,6:20,6:09,259,233,-11,6:27,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,1167,N828UA,IAH,18:40,18:44,240,238,4,19:14,30,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,1478,N801UA,ORD,13:00,13:18,158,142,18,13:35,17,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,1697,N27734,ORD,11:10,11:10,157,133,0,11:36,26,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,1709,N847UA,ORD,18:05,18:51,159,132,46,19:13,22,0,0,4,0,15,,,,,,,,,,,,,
UA,5/31/18,1926,N18220,IAH,17:25,17:30,237,253,5,18:04,34,0,0,21,0,0,,,,,,,,,,,,,
UA,5/31/18,1953,N488UA,ORD,10:00,9:53,158,144,-7,10:20,27,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,1973,N16703,IAH,10:05,9:57,243,236,-8,10:37,40,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,2010,N488UA,ORD,17:00,17:16,169,160,16,17:32,16,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,2018,N898UA,IAH,12:15,12:01,241,235,-14,12:44,43,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,2078,N33714,IAH,13:50,13:40,237,214,-10,13:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,2098,N854UA,IAH,7:40,7:35,227,204,-5,7:46,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,2140,N12225,DEN,10:30,10:30,265,259,0,11:12,42,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/18,2202,N890UA,ORD,12:00,11:49,158,151,-11,12:30,41,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,393,N492UA,DEN,13:50,13:47,265,237,-3,14:00,13,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,405,N415UA,DEN,12:00,11:55,271,229,-5,12:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,463,N16709,ORD,8:00,9:25,157,125,85,9:43,18,53,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,519,N12221,ORD,9:00,9:09,157,133,9,9:33,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,628,N16732,ORD,7:00,7:00,157,136,0,7:21,21,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,657,N78506,IAH,6:00,5:57,231,222,-3,6:07,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,693,N16732,ORD,19:00,19:07,163,171,7,20:00,53,0,0,15,0,0,,,,,,,,,,,,,
UA,5/31/19,741,N12754,ORD,16:00,16:00,174,134,0,16:23,23,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,761,N435UA,ORD,6:00,6:17,143,127,17,6:28,11,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,765,N16709,ORD,15:00,16:05,153,136,65,16:26,21,27,0,0,0,21,,,,,,,,,,,,,
UA,5/31/19,833,N805UA,IAH,15:40,15:37,245,269,-3,16:27,50,0,0,21,0,0,,,,,,,,,,,,,
UA,5/31/19,1167,N411UA,IAH,19:55,9:24,236,230,809,9:49,25,764,0,0,0,39,,,,,,,,,,,,,
UA,5/31/19,1213,N494UA,ORD,13:00,12:50,154,139,-10,13:14,24,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,1249,N24715,ORD,21:00,21:02,156,157,2,21:41,39,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,1573,N24715,ORD,14:00,13:56,153,120,-4,14:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,1709,N810UA,ORD,18:00,20:02,164,173,122,21:04,62,122,0,9,0,0,,,,,,,,,,,,,
UA,5/31/19,1926,N823UA,IAH,17:25,17:22,245,274,-3,18:14,52,0,0,26,0,0,,,,,,,,,,,,,
UA,5/31/19,1953,N487UA,ORD,10:00,10:25,158,138,25,10:44,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,1973,N838UA,IAH,9:55,9:53,249,243,-2,10:15,22,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,2010,N460UA,ORD,17:00,16:56,164,152,-4,17:16,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,2078,N453UA,IAH,14:16,15:06,240,240,50,15:24,18,0,0,10,0,40,,,,,,,,,,,,,
UA,5/31/19,2098,N482UA,IAH,7:55,9:11,232,242,76,9:36,25,76,0,10,0,0,,,,,,,,,,,,,
UA,5/31/19,2140,N449UA,DEN,9:50,10:44,272,230,54,10:59,15,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,2202,N15710,ORD,12:00,11:51,157,123,-9,12:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,2214,N808UA,ORD,20:00,20:17,157,146,17,20:57,40,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,2292,N26208,DEN,6:00,6:03,258,236,3,6:22,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,2301,N21723,ORD,16:30,16:30,174,145,0,16:48,18,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,2367,N465UA,DEN,7:45,7:58,260,244,13,8:17,19,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,2368,N495UA,DEN,15:43,15:43,265,244,0,16:03,20,0,0,0,0,0,,,,,,,,,,,,,
UA,5/31/19,2416,N430UA,DEN,18:00,17:59,265,266,-1,18:45,46,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,345,N54241,ORD,13:10,13:09,159,138,-1,13:29,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,405,N407UA,DEN,12:00,12:41,272,240,41,13:01,20,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,463,N38473,ORD,8:00,7:56,159,155,-4,8:27,31,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,509,N16234,DEN,18:00,18:24,274,241,24,18:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,519,N12218,ORD,9:00,8:56,160,158,-4,9:31,35,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,556,N413UA,ORD,20:05,20:01,155,146,-4,20:19,18,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,561,N61886,DEN,7:45,8:00,270,263,15,8:32,32,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,613,N807UA,IAH,8:45,8:34,251,257,-11,9:14,40,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,628,N851UA,ORD,7:00,7:07,159,146,7,7:36,29,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,657,N17233,IAH,5:45,5:37,235,234,-8,5:50,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,744,,DEN,9:00,0:00,272,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,745,N14219,DEN,14:40,14:46,276,250,6,15:08,22,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,761,N844UA,ORD,6:00,5:49,149,125,-11,5:59,10,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,1167,N855UA,IAH,18:35,18:34,248,237,-1,18:53,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,1429,N25705,IAH,9:35,9:24,253,250,-11,9:55,31,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,1561,N67846,DEN,6:10,6:18,264,253,8,6:35,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,1697,N841UA,ORD,12:30,12:21,164,145,-9,12:48,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,1709,N24736,ORD,18:05,17:55,170,145,-10,18:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,1782,N852UA,IAH,15:30,15:31,252,249,1,15:52,21,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,1805,N835UA,IAH,13:42,13:41,247,238,-1,14:00,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,1926,N64844,IAH,17:05,17:08,246,243,3,17:25,17,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,1953,N446UA,ORD,10:00,10:13,165,142,13,10:26,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,2010,N438UA,ORD,17:00,16:51,161,148,-9,17:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/17,2409,N440UA,IAH,7:05,6:59,235,256,-6,7:28,29,0,0,15,0,0,,,,,,,,,,,,,
UA,6/1/18,405,N415UA,DEN,11:35,12:30,263,246,55,12:53,23,12,0,0,0,26,,,,,,,,,,,,,
UA,6/1/18,463,N69888,ORD,8:00,8:08,155,166,8,8:31,23,0,0,19,0,0,,,,,,,,,,,,,
UA,6/1/18,509,N35204,DEN,18:29,18:24,272,255,-5,18:57,33,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,519,N77518,ORD,9:00,8:59,152,149,-1,9:26,27,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,556,N462UA,ORD,19:29,19:25,159,149,-4,19:33,8,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,561,N459UA,DEN,8:05,8:01,260,245,-4,8:20,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,628,N33286,ORD,7:00,6:58,152,140,-2,7:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,657,N497UA,IAH,6:00,5:59,227,195,-1,6:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,693,N17244,ORD,20:05,22:35,158,141,150,22:52,17,133,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,745,N37287,DEN,14:29,14:35,267,238,6,14:49,14,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,761,N821UA,ORD,5:45,7:06,141,134,81,7:22,16,74,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,765,N890UA,ORD,15:00,15:00,153,134,0,15:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,833,N24715,IAH,15:50,16:32,238,209,42,16:55,23,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,1094,N66893,DEN,6:20,7:42,259,233,82,8:00,18,56,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,1167,N831UA,IAH,18:40,18:33,240,210,-7,18:58,25,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,1478,N853UA,ORD,13:00,13:24,158,149,24,13:51,27,0,0,3,0,12,,,,,,,,,,,,,
UA,6/1/18,1697,N23721,ORD,11:10,11:10,157,146,0,11:29,19,0,0,0,0,0,,,,,,,,,,,,,
UA,6/1/18,1709,N805UA,ORD,18:05,17:50,159,189,-15,18:39,49,0,0,15,0,0,,,,,,,,,,,,,
