Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,05/27/2018,ATL,14:43,14:35,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2018,DTW,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2018,ATL,08:10,08:01,-9.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2018,ATL,09:30,09:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2018,ATL,12:00,11:49,-11.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2018,ATL,07:05,07:17,12.0,12.0,0.0,6.0,0.0,0.0
DL,05/27/2018,ATL,17:25,18:22,57.0,13.0,0.0,3.0,0.0,44.0
DL,05/27/2018,MSP,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,ATL,10:33,10:26,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,ATL,12:00,11:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,DTW,19:00,18:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,ATL,08:05,07:52,-13.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,MSP,17:20,17:18,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,MSP,10:57,10:54,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,MSP,08:25,08:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,DTW,12:43,12:34,-9.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,ATL,09:20,09:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,SLC,17:50,17:47,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,DTW,07:15,07:08,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,ATL,16:10,16:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,ATL,20:10,20:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,DTW,17:00,17:21,21.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,ATL,15:00,14:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,ATL,18:30,18:27,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,ATL,07:00,06:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/27/2019,ATL,17:29,18:15,46.0,1.0,0.0,0.0,0.0,25.0
DL,05/27/2019,ATL,13:10,13:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2017,ATL,06:30,06:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2017,ATL,14:40,14:29,-11.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2017,ATL,12:20,12:12,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2017,DTW,09:20,09:12,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2017,DTW,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2017,MSP,16:30,16:32,2.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2017,MSP,06:25,06:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2017,DTW,17:21,17:15,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2017,ATL,09:35,10:19,44.0,35.0,0.0,0.0,0.0,0.0
DL,05/28/2017,SLC,16:44,16:38,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2017,ATL,08:30,08:20,-10.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2017,ATL,17:15,17:53,38.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2017,ATL,13:30,13:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,ATL,13:20,13:18,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,MSP,14:56,14:47,-9.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,ATL,14:43,14:39,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,DTW,09:00,08:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,MSP,08:20,08:07,-13.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,ATL,08:10,08:09,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,ATL,09:30,09:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,MSP,11:30,11:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,SLC,18:05,18:04,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,ATL,12:00,11:50,-10.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,ATL,16:25,16:17,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,ATL,19:55,19:29,-26.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,ATL,10:33,10:27,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,ATL,07:05,06:59,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2018,ATL,18:44,18:39,-5.0,0.0,0.0,18.0,0.0,0.0
DL,05/28/2018,ATL,17:25,17:17,-8.0,0.0,0.0,27.0,0.0,0.0
DL,05/28/2019,ATL,10:33,10:27,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,ATL,12:00,11:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,DTW,19:00,22:51,231.0,0.0,171.0,11.0,0.0,60.0
DL,05/28/2019,ATL,08:05,07:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,MSP,17:20,17:37,17.0,1.0,0.0,7.0,0.0,16.0
DL,05/28/2019,MSP,08:25,08:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,DTW,12:43,12:35,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,ATL,09:20,09:21,1.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,SLC,17:50,18:30,40.0,0.0,0.0,34.0,0.0,40.0
DL,05/28/2019,DTW,07:15,07:03,-12.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,ATL,16:10,16:30,20.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,ATL,20:10,00:22,252.0,0.0,0.0,0.0,0.0,227.0
DL,05/28/2019,DTW,17:00,16:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,ATL,15:00,14:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,ATL,18:30,20:07,97.0,0.0,5.0,0.0,0.0,74.0
DL,05/28/2019,ATL,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,ATL,17:29,18:31,62.0,13.0,0.0,58.0,0.0,49.0
DL,05/28/2019,ATL,13:10,13:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/28/2019,MSP,06:10,06:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2017,ATL,06:30,06:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2017,ATL,14:40,15:05,25.0,8.0,0.0,19.0,0.0,17.0
DL,05/29/2017,ATL,12:20,12:12,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2017,DTW,09:20,09:16,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2017,DTW,17:21,18:07,46.0,1.0,0.0,0.0,0.0,42.0
DL,05/29/2017,ATL,09:35,09:29,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2017,SLC,17:30,17:52,22.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2017,DTW,07:20,07:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2017,ATL,16:00,16:46,46.0,6.0,0.0,0.0,0.0,34.0
DL,05/29/2017,ATL,19:45,20:46,61.0,0.0,0.0,0.0,0.0,53.0
DL,05/29/2017,ATL,08:30,08:14,-16.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2017,MSP,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2017,ATL,10:40,10:33,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2017,ATL,18:35,19:40,65.0,0.0,0.0,15.0,0.0,41.0
DL,05/29/2017,ATL,17:15,17:55,40.0,9.0,0.0,8.0,0.0,31.0
DL,05/29/2017,ATL,13:30,13:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,ATL,13:20,13:09,-11.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,ATL,14:43,14:39,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,DTW,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,MSP,08:20,08:20,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,ATL,08:10,07:58,-12.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,ATL,09:30,11:18,108.0,0.0,0.0,0.0,0.0,91.0
DL,05/29/2018,DTW,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,SLC,18:05,18:03,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,ATL,12:00,11:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,ATL,16:25,16:17,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,ATL,19:55,19:48,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,ATL,10:33,10:26,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,ATL,07:05,07:04,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,ATL,18:44,18:35,-9.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,ATL,17:25,17:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2018,MSP,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,ATL,10:33,10:28,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,ATL,12:00,11:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,DTW,19:00,23:55,295.0,24.0,0.0,0.0,0.0,253.0
DL,05/29/2019,ATL,08:05,07:59,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,MSP,17:20,18:23,63.0,0.0,10.0,8.0,0.0,53.0
DL,05/29/2019,MSP,08:25,08:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,DTW,12:43,12:39,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,ATL,09:20,09:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,SLC,17:50,21:43,233.0,0.0,0.0,0.0,0.0,210.0
DL,05/29/2019,DTW,07:15,07:12,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,ATL,16:10,16:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,ATL,20:10,00:42,272.0,0.0,0.0,0.0,0.0,249.0
DL,05/29/2019,DTW,17:00,23:03,363.0,0.0,0.0,0.0,0.0,353.0
DL,05/29/2019,ATL,15:00,14:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,ATL,18:30,00:04,334.0,4.0,0.0,0.0,0.0,302.0
DL,05/29/2019,ATL,07:00,07:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,ATL,17:29,23:16,347.0,18.0,0.0,0.0,0.0,301.0
DL,05/29/2019,ATL,13:10,13:10,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,DTW,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/29/2019,MSP,06:10,06:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2017,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2017,ATL,14:40,15:15,35.0,2.0,0.0,43.0,0.0,33.0
DL,05/30/2017,ATL,12:20,12:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2017,DTW,09:20,09:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2017,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2017,MSP,06:25,06:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2017,MSP,16:55,19:55,180.0,1.0,0.0,0.0,0.0,167.0
DL,05/30/2017,DTW,17:21,20:45,204.0,9.0,0.0,0.0,0.0,186.0
DL,05/30/2017,ATL,09:35,09:28,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2017,SLC,17:30,18:50,80.0,0.0,0.0,0.0,0.0,72.0
DL,05/30/2017,DTW,07:20,07:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2017,ATL,16:00,19:43,223.0,11.0,0.0,0.0,0.0,207.0
DL,05/30/2017,ATL,08:10,08:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2017,MSP,08:30,08:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2017,ATL,10:40,15:14,274.0,274.0,0.0,36.0,0.0,0.0
DL,05/30/2017,ATL,07:15,07:16,1.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2017,ATL,18:35,21:23,168.0,1.0,0.0,0.0,0.0,165.0
DL,05/30/2017,ATL,17:15,20:20,185.0,6.0,0.0,0.0,0.0,178.0
DL,05/30/2017,ATL,13:30,13:45,15.0,13.0,0.0,14.0,0.0,2.0
DL,05/30/2018,ATL,13:20,13:10,-10.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2018,ATL,06:00,06:02,2.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2018,ATL,14:43,14:36,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2018,DTW,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2018,MSP,08:20,08:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2018,ATL,08:10,08:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2018,ATL,09:30,09:28,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2018,DTW,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2018,SLC,18:05,18:31,26.0,7.0,0.0,37.0,0.0,19.0
DL,05/30/2018,ATL,12:00,13:00,60.0,0.0,0.0,10.0,0.0,48.0
DL,05/30/2018,ATL,16:25,17:57,92.0,58.0,0.0,0.0,0.0,19.0
DL,05/30/2018,ATL,19:55,20:20,25.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2018,ATL,10:33,10:28,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2018,ATL,07:05,06:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2018,ATL,18:44,19:23,39.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2018,ATL,17:25,18:23,58.0,6.0,0.0,0.0,0.0,19.0
DL,05/30/2018,MSP,06:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2019,ATL,10:33,10:33,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2019,ATL,12:00,11:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2019,DTW,19:00,22:29,209.0,0.0,0.0,0.0,0.0,206.0
DL,05/30/2019,ATL,08:05,10:23,138.0,138.0,0.0,2.0,0.0,0.0
DL,05/30/2019,MSP,17:20,22:16,296.0,13.0,0.0,0.0,0.0,266.0
DL,05/30/2019,MSP,08:25,08:15,-10.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2019,DTW,12:43,12:38,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2019,ATL,09:20,09:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2019,SLC,17:50,19:19,89.0,89.0,0.0,45.0,0.0,0.0
DL,05/30/2019,DTW,07:15,07:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2019,ATL,16:10,16:13,3.0,0.0,0.0,120.0,0.0,0.0
DL,05/30/2019,ATL,20:10,23:07,177.0,9.0,0.0,0.0,0.0,166.0
DL,05/30/2019,DTW,17:00,18:52,112.0,0.0,0.0,142.0,0.0,2.0
DL,05/30/2019,ATL,15:00,17:08,128.0,128.0,0.0,96.0,0.0,0.0
DL,05/30/2019,ATL,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2019,ATL,18:30,23:09,279.0,0.0,0.0,0.0,0.0,262.0
DL,05/30/2019,ATL,07:00,06:50,-10.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2019,ATL,17:29,22:18,289.0,22.0,0.0,0.0,0.0,264.0
DL,05/30/2019,ATL,13:10,13:05,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/30/2019,DTW,06:00,09:42,222.0,222.0,0.0,18.0,0.0,0.0
DL,05/30/2019,MSP,06:10,06:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,ATL,14:40,15:06,26.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,ATL,12:20,12:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,DTW,09:20,09:11,-9.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,DTW,06:00,06:16,16.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,MSP,06:25,06:21,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,MSP,16:55,17:26,31.0,0.0,0.0,0.0,0.0,20.0
DL,05/31/2017,DTW,17:21,18:16,55.0,2.0,0.0,5.0,0.0,53.0
DL,05/31/2017,ATL,09:35,09:31,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,SLC,17:30,17:27,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,DTW,07:20,07:08,-12.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,ATL,16:00,16:52,52.0,9.0,0.0,0.0,0.0,31.0
DL,05/31/2017,ATL,08:30,08:29,-1.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,MSP,08:30,08:20,-10.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,ATL,10:40,10:48,8.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,ATL,07:15,07:15,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2017,ATL,18:35,19:58,83.0,1.0,0.0,0.0,0.0,60.0
DL,05/31/2017,ATL,17:15,18:31,76.0,4.0,0.0,0.0,0.0,68.0
DL,05/31/2017,ATL,13:30,13:41,11.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2018,ATL,13:20,13:27,7.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2018,ATL,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2018,ATL,14:43,15:16,33.0,8.0,0.0,5.0,0.0,25.0
DL,05/31/2018,DTW,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2018,MSP,08:20,08:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2018,ATL,08:10,08:04,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2018,ATL,09:30,09:27,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2018,DTW,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2018,SLC,18:05,19:22,77.0,0.0,0.0,0.0,0.0,66.0
DL,05/31/2018,ATL,12:00,12:23,23.0,0.0,0.0,0.0,0.0,17.0
DL,05/31/2018,ATL,16:25,17:54,89.0,16.0,0.0,20.0,0.0,73.0
DL,05/31/2018,ATL,19:55,22:25,150.0,0.0,0.0,0.0,0.0,149.0
DL,05/31/2018,ATL,10:33,10:28,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2018,ATL,07:05,06:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2018,ATL,18:44,20:18,94.0,9.0,0.0,0.0,0.0,70.0
DL,05/31/2018,ATL,17:25,18:51,86.0,15.0,0.0,0.0,0.0,63.0
DL,05/31/2018,MSP,06:00,06:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,ATL,10:33,10:27,-6.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,ATL,12:00,11:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,DTW,19:00,20:31,91.0,76.0,0.0,0.0,0.0,0.0
DL,05/31/2019,ATL,08:05,09:31,86.0,85.0,0.0,0.0,0.0,0.0
DL,05/31/2019,MSP,17:20,17:40,20.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,MSP,08:25,08:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,DTW,12:43,12:38,-5.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,ATL,09:20,09:11,-9.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,SLC,17:50,17:55,5.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,DTW,07:15,07:15,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,ATL,16:10,16:57,47.0,7.0,0.0,8.0,0.0,40.0
DL,05/31/2019,ATL,20:10,20:47,37.0,25.0,0.0,6.0,0.0,12.0
DL,05/31/2019,DTW,17:00,16:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,ATL,15:00,15:17,17.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,ATL,06:00,06:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,ATL,18:30,18:39,9.0,9.0,0.0,23.0,0.0,0.0
DL,05/31/2019,ATL,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,ATL,17:29,18:18,49.0,12.0,0.0,6.0,0.0,37.0
DL,05/31/2019,ATL,13:10,13:10,0.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,DTW,06:00,05:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,05/31/2019,MSP,06:10,06:07,-3.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,ATL,14:40,14:37,-3.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,ATL,12:20,12:08,-12.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,DTW,09:20,09:17,-3.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,DTW,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,MSP,06:25,06:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,MSP,16:55,16:50,-5.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,DTW,17:21,17:57,36.0,8.0,0.0,0.0,0.0,26.0
DL,06/01/2017,ATL,09:35,09:29,-6.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,SLC,17:30,17:35,5.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,DTW,07:20,07:12,-8.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,ATL,16:00,16:18,18.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,ATL,19:45,20:12,27.0,0.0,0.0,0.0,0.0,15.0
DL,06/01/2017,ATL,08:30,08:24,-6.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,MSP,08:30,08:27,-3.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,ATL,10:40,10:34,-6.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,ATL,07:15,07:06,-9.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,ATL,18:35,18:45,10.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2017,ATL,17:15,17:46,31.0,7.0,0.0,0.0,0.0,14.0
DL,06/01/2017,ATL,13:30,13:21,-9.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2018,ATL,13:20,13:21,1.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2018,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2018,ATL,14:43,18:28,225.0,40.0,0.0,205.0,0.0,5.0
DL,06/01/2018,DTW,09:00,08:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2018,MSP,08:20,08:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2018,ATL,08:10,07:59,-11.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2018,ATL,09:30,09:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2018,DTW,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2018,SLC,18:05,18:24,19.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2018,ATL,12:00,12:10,10.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2018,ATL,16:25,18:34,129.0,0.0,0.0,116.0,0.0,43.0
DL,06/01/2018,ATL,19:55,00:43,288.0,0.0,3.0,0.0,0.0,274.0
DL,06/01/2018,ATL,10:33,10:28,-5.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2018,ATL,07:05,06:59,-6.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2018,ATL,18:44,20:32,108.0,0.0,0.0,20.0,0.0,97.0
DL,06/01/2018,ATL,17:25,20:02,157.0,0.0,0.0,13.0,0.0,131.0
DL,06/01/2018,MSP,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,ATL,12:00,11:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,ATL,17:55,17:52,-3.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,DTW,17:00,17:04,4.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,ATL,08:05,08:00,-5.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,MSP,15:00,14:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,DTW,12:40,12:37,-3.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,MSP,08:25,08:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,ATL,09:20,09:12,-8.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,SLC,17:20,17:20,0.0,0.0,0.0,32.0,0.0,0.0
DL,06/01/2019,ATL,15:00,15:10,10.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,ATL,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,DTW,06:00,06:15,15.0,0.0,0.0,0.0,0.0,0.0
DL,06/01/2019,MSP,06:10,06:07,-3.0,0.0,0.0,0.0,0.0,0.0
